stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,1,96,10000,4656,4655,4652,4647,4638
t3,1,97,10000,4753,4752,4748,4744,4734
t3,1,98,10000,4850,4849,4847,4841,4832
t3,1,99,10000,4949,4948,4946,4941,4931
t3,1,100,10000,5049,5049,5045,5040,5030
t3,1,101,10000,5150,5149,5146,5141,5131
t3,1,102,10000,5253,5252,5248,5243,5233
t3,1,103,10000,5355,5354,5351,5346,5335
t3,1,104,10000,5459,5458,5455,5450,5439
t3,1,105,10000,5564,5564,5560,5555,5545
t3,1,106,10000,5670,5669,5666,5661,5650
t3,1,107,10000,5778,5777,5773,5768,5758
t3,1,108,10000,5885,5884,5881,5876,5865
t3,1,109,10000,5994,5993,5990,5985,5974
t3,1,110,10000,6104,6103,6100,6094,6083
t3,1,111,10000,6215,6214,6211,6206,6194
t3,1,112,10000,6327,6326,6323,6317,6305
t3,1,113,10000,6440,6439,6435,6429,6418
t3,1,114,10000,6554,6553,6550,6544,6532
t3,1,115,10000,6669,6668,6665,6660,6647
t3,1,116,10000,6785,6784,6780,6774,6763
t3,1,117,10000,6902,6901,6898,6892,6880
t3,1,118,10000,7020,7019,7016,7009,6998
t3,1,119,10000,7139,7138,7134,7128,7116
t3,1,120,10000,7259,7258,7254,7249,7236
t3,1,121,10000,7380,7379,7375,7369,7357
t3,1,122,10000,7502,7501,7497,7491,7479
t3,1,123,10000,7625,7624,7620,7614,7601
t3,1,124,10000,7749,7748,7744,7739,7726
t3,1,125,10000,7874,7873,7869,7863,7850
t3,1,126,10000,8000,7999,7995,7989,7976
t3,1,127,10000,8127,8126,8122,8116,8103
t3,1,128,10000,8255,8254,8250,8244,8231
t3,1,129,10000,8384,8383,8379,8373,8360
t3,1,130,10000,8514,8513,8509,8502,8489
t3,1,131,10000,8645,8644,8640,8633,8620
t3,1,132,10000,8777,8775,8772,8765,8752
t3,1,133,10000,8910,8908,8904,8897,8884
t3,1,134,10000,9044,9043,9038,9032,9017
t3,1,135,10000,9179,9178,9174,9166,9152
t3,1,136,10000,9315,9314,9310,9303,9290
t3,1,137,10000,9452,9451,9447,9440,9426
t3,1,138,10000,9590,9589,9584,9578,9563
t3,1,139,10000,9729,9728,9723,9716,9702
t3,1,140,10000,9869,9868,9863,9857,9842
t3,1,141,10000,10010,10009,10004,9996,9982
t3,1,142,10000,10152,10150,10146,10139,10124
t3,1,143,10000,10295,10293,10289,10282,10268
t3,1,144,10000,10439,10437,10433,10426,10412
t3,1,145,10000,10584,10583,10578,10571,10557
t3,1,146,10000,10730,10729,10725,10717,10703
t3,1,147,10000,10877,10876,10871,10863,10848
t3,1,148,10000,11025,11024,11019,11012,10997
t3,1,149,10000,11174,11172,11167,11159,11144
t3,1,150,10000,11324,11322,11318,11310,11294
t3,1,151,10000,11475,11474,11469,11461,11445
t3,1,152,10000,11627,11625,11620,11613,11597
t3,1,153,10000,11780,11778,11774,11766,11751
t3,1,154,10000,11934,11932,11927,11919,11904
t3,1,155,10000,12089,12087,12083,12075,12060
t3,1,156,10000,12245,12243,12239,12231,12215
t3,1,157,10000,12402,12400,12396,12388,12372
t3,1,158,10000,12560,12558,12553,12545,12529
t3,1,159,10000,12719,12717,12713,12705,12689
t3,1,160,10000,12879,12877,12872,12865,12848
t3,1,161,10000,13040,13038,13034,13025,13010
t3,1,162,10000,13202,13201,13196,13188,13172
t3,1,163,10000,13365,13363,13358,13350,13332
t3,1,164,10000,13529,13527,13522,13514,13498
t3,1,165,10000,13693,13692,13686,13677,13661
t3,1,166,10000,13860,13858,13853,13845,13828
t3,1,167,10000,14027,14025,14020,14012,13996
t3,1,168,10000,14195,14193,14188,14180,14164
t3,1,169,10000,14364,14362,14357,14348,14331
t3,1,170,10000,14534,14532,14527,14518,14501
t3,1,171,10000,14705,14703,14698,14690,14673
t3,1,172,10000,14877,14875,14869,14861,14843
t3,1,173,10000,15050,15048,15043,15034,15016
t3,1,174,10000,15224,15222,15217,15208,15190
t3,1,175,10000,15398,15397,15391,15383,15366
t3,1,176,10000,15575,15573,15568,15560,15542
t3,1,177,10000,15751,15750,15744,15735,15717
t3,1,178,10000,15930,15928,15923,15913,15895
t3,1,179,10000,16109,16107,16102,16093,16075
t3,1,180,10000,16289,16287,16282,16272,16255
t3,1,181,10000,16470,16468,16463,16454,16435
t3,1,182,10000,16652,16650,16645,16636,16616
t3,1,183,10000,16835,16833,16827,16818,16800
t3,1,184,10000,17018,17016,17011,17001,16982
t3,1,185,10000,17204,17202,17196,17186,17168
t3,1,186,10000,17390,17388,17382,17373,17354
t3,1,187,10000,17577,17575,17569,17560,17541
t3,1,188,10000,17765,17763,17757,17748,17729
t3,1,189,10000,17954,17951,17946,17937,17918
t3,1,190,10000,18144,18142,18136,18126,18107
t3,1,191,10000,18334,18332,18327,18318,18298
t3,1,192,10000,18527,18525,18518,18510,18490
t3,1,193,10000,18720,18718,18712,18703,18684
t3,1,194,10000,18914,18912,18906,18896,18876
t3,1,195,10000,19108,19107,19101,19091,19072
t3,1,196,10000,19304,19302,19297,19288,19268
t3,1,197,10000,19501,19499,19493,19483,19463
t3,1,198,10000,19700,19697,19691,19681,19663
t3,1,199,10000,19898,19896,19890,19881,19862
t3,1,200,10000,20099,20097,20090,20080,20060
t3,2,1,10000,2,2,2,2,2
t3,2,2,10000,5,5,5,5,4
t3,2,3,10000,9,9,9,9,8
t3,2,4,10000,14,14,14,13,12
t3,2,5,10000,20,20,20,18,17
t3,2,6,10000,27,27,26,25,24
t3,2,7,10000,35,35,34,33,31
t3,2,8,10000,44,44,42,41,39
t3,2,9,10000,54,53,52,51,49
t3,2,10,10000,65,64,63,61,59
t3,2,11,10000,77,76,75,73,71
t3,2,12,10000,90,89,87,85,83
t3,2,13,10000,104,102,101,99,96
t3,2,14,10000,118,117,116,113,111
t3,2,15,10000,134,133,131,129,126
t3,2,16,10000,151,150,148,146,142
t3,2,17,10000,169,168,166,163,160
t3,2,18,10000,187,186,184,182,178
t3,2,19,10000,207,206,204,201,198
t3,2,20,10000,228,227,225,222,218
t3,2,21,10000,250,249,246,243,239
t3,2,22,10000,273,272,269,266,262
t3,2,23,10000,297,295,292,289,285
t3,2,24,10000,322,320,317,314,309
t3,2,25,10000,347,346,343,339,335
t3,2,26,10000,375,373,370,366,361
t3,2,27,10000,403,401,398,394,388
t3,2,28,10000,431,429,426,422,417
t3,2,29,10000,461,459,456,452,446
t3,2,30,10000,492,490,487,482,476
t3,2,31,10000,524,522,518,514,508
t3,2,32,10000,556,554,551,546,540
t3,2,33,10000,591,589,585,580,574
t3,2,34,10000,626,623,619,615,608
t3,2,35,10000,661,659,655,651,643
t3,2,36,10000,698,697,692,687,680
t3,2,37,10000,736,734,729,724,717
t3,2,38,10000,775,773,768,763,756
t3,2,39,10000,815,813,808,802,795
t3,2,40,10000,856,854,849,843,836
t3,2,41,10000,897,895,890,884,876
t3,2,42,10000,941,939,933,927,919
t3,2,43,10000,984,982,976,971,962
t3,2,44,10000,1030,1027,1021,1015,1007
t3,2,45,10000,1076,1072,1067,1061,1052
t3,2,46,10000,1122,1119,1114,1108,1099
t3,2,47,10000,1170,1167,1161,1155,1146
t3,2,48,10000,1219,1216,1210,1203,1194
t3,2,49,10000,1268,1265,1260,1253,1244
t3,2,50,10000,1319,1316,1311,1304,1294
t3,2,51,10000,1371,1367,1362,1355,1345
t3,2,52,10000,1425,1422,1416,1408,1398
t3,2,53,10000,1477,1474,1468,1461,1451
t3,2,54,10000,1532,1530,1523,1516,1506
t3,2,55,10000,1589,1585,1579,1572,1561
t3,2,56,10000,1646,1642,1635,1628,1617
t3,2,57,10000,1703,1700,1694,1686,1675
t3,2,58,10000,1762,1758,1751,1743,1733
t3,2,59,10000,1822,1818,1811,1803,1792
t3,2,60,10000,1883,1879,1872,1864,1852
t3,2,61,10000,1944,1941,1934,1926,1914
t3,2,62,10000,2007,2004,1996,1988,1976
t3,2,63,10000,2072,2068,2061,2052,2040
t3,2,64,10000,2137,2133,2125,2116,2104
t3,2,65,10000,2203,2198,2191,2182,2169
t3,2,66,10000,2269,2265,2257,2248,2235
t3,2,67,10000,2337,2333,2324,2315,2303
t3,2,68,10000,2406,2401,2393,2385,2372
t3,2,69,10000,2476,2471,2463,2454,2441
t3,2,70,10000,2547,2543,2534,2525,2512
t3,2,71,10000,2619,2614,2606,2596,2583
t3,2,72,10000,2691,2687,2679,2669,2655
t3,2,73,10000,2765,2761,2752,2742,2728
t3,2,74,10000,2839,2834,2826,2816,2803
t3,2,75,10000,2916,2912,2903,2893,2878
t3,2,76,10000,2993,2988,2980,2969,2955
t3,2,77,10000,3070,3065,3056,3046,3032
t3,2,78,10000,3151,3146,3136,3126,3110
t3,2,79,10000,3229,3225,3215,3205,3190
t3,2,80,10000,3309,3305,3295,3285,3270
t3,2,81,10000,3391,3386,3376,3366,3351
t3,2,82,10000,3474,3470,3460,3449,3433
t3,2,83,10000,3558,3553,3544,3533,3517
t3,2,84,10000,3642,3637,3628,3617,3602
t3,2,85,10000,3729,3724,3715,3703,3686
t3,2,86,10000,3816,3811,3801,3789,3773
t3,2,87,10000,3905,3899,3890,3878,3861
t3,2,88,10000,3992,3988,3978,3965,3949
t3,2,89,10000,4082,4077,4067,4056,4038
t3,2,90,10000,4173,4169,4158,4146,4129
t3,2,91,10000,4265,4260,4249,4238,4220
t3,2,92,10000,4358,4354,4343,4331,4314
t3,2,93,10000,4453,4447,4436,4424,4406
t3,2,94,10000,4547,4541,4529,4516,4500
t3,2,95,10000,4643,4637,4627,4614,4596
t3,2,96,10000,4741,4735,4724,4710,4692
t3,2,97,10000,4837,4832,4821,4808,4789
t3,2,98,10000,4938,4932,4920,4907,4888
t3,2,99,10000,5037,5032,5020,5007,4988
t3,2,100,10000,5136,5131,5120,5107,5088
t3,2,101,10000,5240,5234,5221,5207,5189
t3,2,102,10000,5342,5335,5324,5310,5290
t3,2,103,10000,5446,5440,5428,5414,5394
t3,2,104,10000,5550,5544,5531,5518,5498
t3,2,105,10000,5658,5651,5638,5625,5604
t3,2,106,10000,5763,5757,5744,5731,5711
t3,2,107,10000,5872,5865,5853,5837,5818
t3,2,108,10000,5980,5974,5961,5947,5927
t3,2,109,10000,6090,6083,6071,6056,6036
t3,2,110,10000,6201,6194,6180,6166,6145
t3,2,111,10000,6312,6306,6293,6279,6258
t3,2,112,10000,6425,6419,6406,6391,6370
t3,2,113,10000,6541,6533,6520,6505,6482
t3,2,114,10000,6654,6647,6634,6619,6598
t3,2,115,10000,6769,6763,6749,6734,6713
t3,2,116,10000,6887,6880,6866,6851,6829
t3,2,117,10000,7005,6998,6983,6967,6946
t3,2,118,10000,7124,7118,7103,7087,7065
t3,2,119,10000,7245,7237,7222,7207,7184
t3,2,120,10000,7364,7357,7342,7326,7305
t3,2,121,10000,7485,7478,7463,7448,7426
t3,2,122,10000,7610,7603,7588,7572,7548
t3,2,123,10000,7732,7725,7710,7695,7672
t3,2,124,10000,7857,7850,7836,7819,7796
t3,2,125,10000,7984,7978,7963,7946,7921
t3,2,126,10000,8112,8104,8089,8072,8048
t3,2,127,10000,8238,8229,8216,8199,8176
t3,2,128,10000,8368,8361,8345,8329,8305
t3,2,129,10000,8497,8490,8475,8458,8433
t3,2,130,10000,8629,8621,8605,8588,8564
t3,2,131,10000,8759,8751,8738,8720,8696
t3,2,132,10000,8891,8885,8870,8852,8827
t3,2,133,10000,9027,9019,9003,8986,8960
t3,2,134,10000,9162,9154,9137,9119,9094
t3,2,135,10000,9298,9290,9272,9255,9229
t3,2,136,10000,9433,9425,9409,9390,9366
t3,2,137,10000,9571,9562,9546,9528,9503
t3,2,138,10000,9711,9703,9688,9670,9645
t3,2,139,10000,9852,9842,9827,9807,9781
t3,2,140,10000,9990,9982,9965,9947,9921
t3,2,141,10000,10134,10126,10110,10091,10063
t3,2,142,10000,10277,10268,10251,10233,10206
t3,2,143,10000,10420,10411,10394,10375,10349
t3,2,144,10000,10565,10556,10540,10521,10494
t3,2,145,10000,10710,10701,10686,10665,10637
t3,2,146,10000,10859,10850,10831,10813,10786
t3,2,147,10000,11002,10996,10979,10962,10933
t3,2,148,10000,11154,11146,11128,11109,11081
t3,2,149,10000,11305,11296,11277,11257,11230
t3,2,150,10000,11455,11447,11429,11410,11382
t3,2,151,10000,11607,11598,11580,11560,11532
t3,2,152,10000,11759,11749,11729,11710,11683
t3,2,153,10000,11914,11906,11886,11866,11838
t3,2,154,10000,12068,12060,12042,12021,11991
t3,2,155,10000,12224,12215,12198,12178,12149
t3,2,156,10000,12383,12374,12354,12333,12302
t3,2,157,10000,12538,12529,12511,12489,12460
t3,2,158,10000,12699,12688,12671,12649,12621
t3,2,159,10000,12858,12848,12831,12809,12779
t3,2,160,10000,13020,13010,12991,12970,12938
t3,2,161,10000,13180,13171,13153,13131,13102
t3,2,162,10000,13344,13335,13315,13294,13263
t3,2,163,10000,13506,13496,13479,13457,13427
t3,2,164,10000,13671,13662,13643,13621,13591
t3,2,165,10000,13839,13832,13811,13788,13758
t3,2,166,10000,14006,13995,13976,13954,13922
t3,2,167,10000,14172,14163,14144,14122,14090
t3,2,168,10000,14341,14333,14313,14290,14258
t3,2,169,10000,14511,14501,14481,14458,14427
t3,2,170,10000,14682,14672,14653,14630,14597
t3,2,171,10000,14857,14846,14826,14803,14771
t3,2,172,10000,15026,15015,14996,14973,14941
t3,2,173,10000,15201,15191,15170,15147,15114
t3,2,174,10000,15376,15367,15345,15322,15290
t3,2,175,10000,15552,15543,15521,15498,15466
t3,2,176,10000,15727,15716,15697,15674,15641
t3,2,177,10000,15908,15897,15875,15852,15819
t3,2,178,10000,16084,16075,16054,16032,15997
t3,2,179,10000,16262,16254,16234,16212,16176
t3,2,180,10000,16445,16434,16413,16391,16358
t3,2,181,10000,16629,16619,16597,16573,16539
t3,2,182,10000,16809,16798,16777,16755,16720
t3,2,183,10000,16996,16983,16963,16938,16905
t3,2,184,10000,17179,17169,17148,17124,17088
t3,2,185,10000,17367,17355,17335,17309,17274
t3,2,186,10000,17553,17542,17521,17496,17461
t3,2,187,10000,17740,17729,17709,17683,17648
t3,2,188,10000,17928,17917,17894,17870,17835
t3,2,189,10000,18118,18107,18085,18060,18024
t3,2,190,10000,18309,18299,18276,18250,18216
t3,2,191,10000,18501,18489,18469,18442,18406
t3,2,192,10000,18694,18683,18661,18633,18598
t3,2,193,10000,18888,18875,18853,18829,18792
t3,2,194,10000,19083,19072,19050,19024,18987
t3,2,195,10000,19277,19267,19244,19221,19182
t3,2,196,10000,19475,19462,19441,19414,19377
t3,2,197,10000,19675,19664,19639,19614,19575
t3,2,198,10000,19871,19861,19838,19813,19775
t3,2,199,10000,20073,20061,20039,20012,19974
t3,2,200,10000,20275,20263,20240,20214,20175
t3,3,1,10000,3,3,3,3,3
t3,3,2,10000,7,7,7,6,5
t3,3,3,10000,12,12,11,10,9
t3,3,4,10000,18,18,17,16,15
t3,3,5,10000,25,24,23,22,20
t3,3,6,10000,33,32,30,29,27
t3,3,7,10000,41,40,39,37,35
t3,3,8,10000,51,50,48,46,44
t3,3,9,10000,61,60,58,57,54
t3,3,10,10000,73,72,70,68,65
t3,3,11,10000,86,84,82,80,77
t3,3,12,10000,99,98,95,93,90
t3,3,13,10000,114,113,110,107,104
t3,3,14,10000,130,128,125,123,119
t3,3,15,10000,146,144,142,139,135
t3,3,16,10000,164,162,159,156,152
t3,3,17,10000,182,181,177,174,170
t3,3,18,10000,202,200,196,193,189
t3,3,19,10000,223,221,217,213,209
t3,3,20,10000,244,242,238,235,230
t3,3,21,10000,267,265,261,257,252
t3,3,22,10000,290,288,284,280,275
t3,3,23,10000,315,312,308,303,298
t3,3,24,10000,341,338,333,329,323
t3,3,25,10000,367,365,360,355,349
t3,3,26,10000,394,391,387,382,376
t3,3,27,10000,423,420,415,410,404
t3,3,28,10000,453,450,445,440,433
t3,3,29,10000,484,481,475,470,463
t3,3,30,10000,516,512,507,501,494
t3,3,31,10000,548,545,539,533,526
t3,3,32,10000,582,579,573,566,559
t3,3,33,10000,616,613,606,601,593
t3,3,34,10000,652,648,642,636,628
t3,3,35,10000,688,684,678,672,664
t3,3,36,10000,726,722,716,709,701
t3,3,37,10000,765,761,754,747,739
t3,3,38,10000,805,801,794,786,778
t3,3,39,10000,845,840,833,826,818
t3,3,40,10000,887,883,875,868,858
t3,3,41,10000,929,925,917,910,900
t3,3,42,10000,973,968,960,953,943
t3,3,43,10000,1018,1013,1005,997,987
t3,3,44,10000,1063,1058,1050,1042,1032
t3,3,45,10000,1110,1105,1097,1088,1078
t3,3,46,10000,1157,1152,1144,1135,1125
t3,3,47,10000,1206,1201,1193,1184,1173
t3,3,48,10000,1256,1251,1242,1233,1222
t3,3,49,10000,1306,1301,1292,1284,1272
t3,3,50,10000,1358,1353,1343,1334,1322
t3,3,51,10000,1411,1406,1395,1386,1375
t3,3,52,10000,1464,1458,1449,1440,1428
t3,3,53,10000,1518,1513,1503,1493,1482
t3,3,54,10000,1574,1568,1558,1549,1536
t3,3,55,10000,1630,1625,1615,1604,1592
t3,3,56,10000,1688,1682,1671,1662,1649
t3,3,57,10000,1746,1741,1729,1719,1707
t3,3,58,10000,1806,1800,1790,1779,1766
t3,3,59,10000,1866,1860,1850,1839,1826
t3,3,60,10000,1928,1922,1911,1901,1888
t3,3,61,10000,1991,1984,1973,1962,1949
t3,3,62,10000,2055,2049,2037,2025,2011
t3,3,63,10000,2121,2112,2101,2091,2077
t3,3,64,10000,2184,2178,2167,2155,2140
t3,3,65,10000,2253,2245,2233,2221,2206
t3,3,66,10000,2319,2313,2301,2289,2273
t3,3,67,10000,2388,2381,2369,2357,2342
t3,3,68,10000,2458,2450,2438,2426,2410
t3,3,69,10000,2527,2520,2508,2496,2481
t3,3,70,10000,2601,2594,2581,2567,2551
t3,3,71,10000,2672,2664,2651,2640,2624
t3,3,72,10000,2746,2740,2726,2713,2697
t3,3,73,10000,2820,2812,2799,2786,2770
t3,3,74,10000,2897,2889,2877,2863,2847
t3,3,75,10000,2975,2967,2952,2938,2921
t3,3,76,10000,3050,3041,3028,3015,2998
t3,3,77,10000,3131,3122,3108,3094,3077
t3,3,78,10000,3209,3201,3186,3172,3155
t3,3,79,10000,3293,3285,3269,3254,3235
t3,3,80,10000,3370,3362,3347,3334,3316
t3,3,81,10000,3454,3445,3431,3416,3397
t3,3,82,10000,3536,3527,3513,3499,3480
t3,3,83,10000,3620,3612,3598,3583,3564
t3,3,84,10000,3708,3699,3684,3669,3651
t3,3,85,10000,3794,3784,3769,3754,3736
t3,3,86,10000,3883,3874,3858,3843,3823
t3,3,87,10000,3970,3960,3946,3931,3911
t3,3,88,10000,4060,4051,4035,4019,3999
t3,3,89,10000,4150,4141,4125,4110,4090
t3,3,90,10000,4241,4233,4216,4200,4180
t3,3,91,10000,4335,4326,4308,4292,4272
t3,3,92,10000,4427,4419,4403,4386,4365
t3,3,93,10000,4522,4512,4497,4481,4460
t3,3,94,10000,4618,4608,4591,4574,4553
t3,3,95,10000,4716,4705,4688,4671,4650
t3,3,96,10000,4811,4802,4785,4768,4747
t3,3,97,10000,4911,4900,4884,4867,4845
t3,3,98,10000,5011,5001,4983,4966,4944
t3,3,99,10000,5113,5102,5083,5067,5045
t3,3,100,10000,5212,5201,5183,5167,5144
t3,3,101,10000,5315,5305,5286,5268,5246
t3,3,102,10000,5419,5408,5391,5373,5350
t3,3,103,10000,5523,5512,5494,5477,5453
t3,3,104,10000,5629,5618,5599,5581,5558
t3,3,105,10000,5737,5727,5708,5688,5665
t3,3,106,10000,5842,5832,5814,5795,5771
t3,3,107,10000,5952,5940,5920,5902,5880
t3,3,108,10000,6064,6052,6032,6012,5987
t3,3,109,10000,6172,6161,6143,6123,6099
t3,3,110,10000,6285,6272,6252,6233,6208
t3,3,111,10000,6397,6386,6366,6347,6322
t3,3,112,10000,6510,6498,6478,6459,6434
t3,3,113,10000,6626,6612,6592,6572,6547
t3,3,114,10000,6743,6731,6709,6689,6664
t3,3,115,10000,6855,6843,6824,6803,6778
t3,3,116,10000,6972,6962,6941,6920,6894
t3,3,117,10000,7094,7084,7061,7040,7014
t3,3,118,10000,7215,7202,7179,7158,7131
t3,3,119,10000,7332,7320,7299,7279,7252
t3,3,120,10000,7453,7441,7420,7397,7371
t3,3,121,10000,7576,7563,7542,7520,7493
t3,3,122,10000,7702,7688,7668,7647,7620
t3,3,123,10000,7824,7812,7789,7768,7741
t3,3,124,10000,7951,7939,7917,7894,7867
t3,3,125,10000,8081,8068,8044,8021,7994
t3,3,126,10000,8204,8193,8170,8147,8121
t3,3,127,10000,8331,8319,8298,8275,8247
t3,3,128,10000,8465,8452,8428,8405,8376
t3,3,129,10000,8595,8582,8558,8535,8506
t3,3,130,10000,8727,8714,8691,8667,8637
t3,3,131,10000,8862,8847,8822,8798,8769
t3,3,132,10000,8990,8978,8956,8933,8903
t3,3,133,10000,9125,9112,9088,9066,9037
t3,3,134,10000,9262,9249,9224,9200,9171
t3,3,135,10000,9400,9387,9362,9339,9309
t3,3,136,10000,9540,9524,9500,9475,9445
t3,3,137,10000,9675,9660,9636,9612,9582
t3,3,138,10000,9814,9799,9776,9750,9720
t3,3,139,10000,9956,9942,9917,9892,9860
t3,3,140,10000,10099,10084,10059,10033,10002
t3,3,141,10000,10239,10224,10199,10176,10144
t3,3,142,10000,10386,10369,10346,10320,10287
t3,3,143,10000,10528,10511,10487,10461,10430
t3,3,144,10000,10679,10663,10637,10610,10578
t3,3,145,10000,10822,10806,10780,10753,10721
t3,3,146,10000,10968,10951,10926,10901,10868
t3,3,147,10000,11117,11102,11077,11050,11018
t3,3,148,10000,11267,11252,11225,11199,11167
t3,3,149,10000,11417,11401,11376,11350,11316
t3,3,150,10000,11569,11554,11526,11500,11467
t3,3,151,10000,11721,11707,11678,11652,11618
t3,3,152,10000,11874,11859,11833,11807,11772
t3,3,153,10000,12033,12014,11985,11958,11924
t3,3,154,10000,12183,12168,12142,12114,12081
t3,3,155,10000,12342,12327,12299,12271,12238
t3,3,156,10000,12499,12484,12457,12429,12394
t3,3,157,10000,12657,12641,12614,12586,12551
t3,3,158,10000,12818,12802,12774,12745,12710
t3,3,159,10000,12978,12959,12930,12903,12869
t3,3,160,10000,13137,13121,13094,13066,13031
t3,3,161,10000,13301,13287,13256,13228,13191
t3,3,162,10000,13464,13449,13420,13391,13355
t3,3,163,10000,13632,13617,13585,13558,13521
t3,3,164,10000,13792,13778,13750,13721,13685
t3,3,165,10000,13962,13945,13918,13888,13851
t3,3,166,10000,14135,14118,14087,14054,14018
t3,3,167,10000,14299,14281,14253,14222,14184
t3,3,168,10000,14467,14452,14423,14393,14355
t3,3,169,10000,14640,14621,14592,14562,14523
t3,3,170,10000,14815,14796,14764,14733,14695
t3,3,171,10000,14982,14964,14937,14906,14868
t3,3,172,10000,15159,15139,15107,15077,15038
t3,3,173,10000,15334,15316,15284,15254,15215
t3,3,174,10000,15507,15490,15461,15430,15391
t3,3,175,10000,15682,15663,15634,15602,15563
t3,3,176,10000,15863,15843,15810,15780,15743
t3,3,177,10000,16042,16024,15993,15961,15919
t3,3,178,10000,16222,16204,16173,16140,16099
t3,3,179,10000,16397,16379,16347,16317,16277
t3,3,180,10000,16578,16557,16528,16499,16460
t3,3,181,10000,16762,16746,16711,16681,16641
t3,3,182,10000,16951,16931,16899,16868,16827
